raceId,year,race_name,date,driverId,forename,surname,number,nationality,constructorId,constructor_name,grid,position_num,points,laps,fastestLapTime
199,1998,British Grand Prix,1998-07-12,23,Ralf,Schumacher,10,German,17,Jordan,21,6.0,1.0,59,\N
199,1998,British Grand Prix,1998-07-12,35,Jacques,Villeneuve,1,Canadian,3,Williams,3,7.0,0.0,59,\N
199,1998,British Grand Prix,1998-07-12,75,Shinji,Nakano,22,Japanese,18,Minardi,19,8.0,0.0,58,\N
199,1998,British Grand Prix,1998-07-12,68,Toranosuke,Takagi,21,Japanese,25,Tyrrell,17,9.0,0.0,56,\N
199,1998,British Grand Prix,1998-07-12,55,Jean,Alesi,14,French,15,Sauber,8,,0.0,53,\N
199,1998,British Grand Prix,1998-07-12,64,Pedro,Diniz,16,Brazilian,21,Arrows,12,,0.0,45,\N
199,1998,British Grand Prix,1998-07-12,44,Olivier,Panis,11,French,20,Prost,22,,0.0,40,\N
199,1998,British Grand Prix,1998-07-12,22,Rubens,Barrichello,18,Brazilian,24,Stewart,16,,0.0,39,\N
199,1998,British Grand Prix,1998-07-12,50,Jos,Verstappen,19,Dutch,24,Stewart,15,,0.0,38,\N
199,1998,British Grand Prix,1998-07-12,14,David,Coulthard,7,British,1,McLaren,4,,0.0,37,\N
199,1998,British Grand Prix,1998-07-12,15,Jarno,Trulli,12,Italian,20,Prost,14,,0.0,37,\N
199,1998,British Grand Prix,1998-07-12,73,Ricardo,Rosset,20,Brazilian,25,Tyrrell,20,,0.0,29,\N
199,1998,British Grand Prix,1998-07-12,74,Esteban,Tuero,23,Argentine,18,Minardi,18,,0.0,29,\N
199,1998,British Grand Prix,1998-07-12,65,Johnny,Herbert,15,British,15,Sauber,9,,0.0,27,\N
199,1998,British Grand Prix,1998-07-12,63,Mika,Salo,17,Finnish,21,Arrows,13,,0.0,27,\N
199,1998,British Grand Prix,1998-07-12,49,Heinz-Harald,Frentzen,2,German,3,Williams,6,,0.0,15,\N
199,1998,British Grand Prix,1998-07-12,71,Damon,Hill,9,British,17,Jordan,7,,0.0,13,\N
200,1998,Austrian Grand Prix,1998-07-26,57,Mika,Häkkinen,8,Finnish,1,McLaren,3,1.0,10.0,71,\N
200,1998,Austrian Grand Prix,1998-07-26,14,David,Coulthard,7,British,1,McLaren,14,2.0,6.0,71,\N
200,1998,Austrian Grand Prix,1998-07-26,30,Michael,Schumacher,3,German,6,Ferrari,4,3.0,4.0,71,\N
200,1998,Austrian Grand Prix,1998-07-26,56,Eddie,Irvine,4,British,6,Ferrari,8,4.0,3.0,71,\N
200,1998,Austrian Grand Prix,1998-07-26,23,Ralf,Schumacher,10,German,17,Jordan,9,5.0,2.0,71,\N
200,1998,Austrian Grand Prix,1998-07-26,35,Jacques,Villeneuve,1,Canadian,3,Williams,11,6.0,1.0,71,\N
200,1998,Austrian Grand Prix,1998-07-26,71,Damon,Hill,9,British,17,Jordan,15,7.0,0.0,71,\N
200,1998,Austrian Grand Prix,1998-07-26,65,Johnny,Herbert,15,British,15,Sauber,18,8.0,0.0,70,\N
200,1998,Austrian Grand Prix,1998-07-26,25,Alexander,Wurz,6,Austrian,22,Benetton,17,9.0,0.0,70,\N
200,1998,Austrian Grand Prix,1998-07-26,15,Jarno,Trulli,12,Italian,20,Prost,16,10.0,0.0,70,\N
200,1998,Austrian Grand Prix,1998-07-26,75,Shinji,Nakano,22,Japanese,18,Minardi,21,11.0,0.0,70,\N
200,1998,Austrian Grand Prix,1998-07-26,73,Ricardo,Rosset,20,Brazilian,25,Tyrrell,22,12.0,0.0,69,\N
200,1998,Austrian Grand Prix,1998-07-26,50,Jos,Verstappen,19,Dutch,24,Stewart,12,,0.0,51,\N
200,1998,Austrian Grand Prix,1998-07-26,74,Esteban,Tuero,23,Argentine,18,Minardi,19,,0.0,30,\N
200,1998,Austrian Grand Prix,1998-07-26,21,Giancarlo,Fisichella,5,Italian,22,Benetton,1,,0.0,21,\N
200,1998,Austrian Grand Prix,1998-07-26,55,Jean,Alesi,14,French,15,Sauber,2,,0.0,21,\N
200,1998,Austrian Grand Prix,1998-07-26,49,Heinz-Harald,Frentzen,2,German,3,Williams,7,,0.0,16,\N
200,1998,Austrian Grand Prix,1998-07-26,22,Rubens,Barrichello,18,Brazilian,24,Stewart,5,,0.0,8,\N
200,1998,Austrian Grand Prix,1998-07-26,64,Pedro,Diniz,16,Brazilian,21,Arrows,13,,0.0,3,\N
200,1998,Austrian Grand Prix,1998-07-26,63,Mika,Salo,17,Finnish,21,Arrows,6,,0.0,1,\N
200,1998,Austrian Grand Prix,1998-07-26,44,Olivier,Panis,11,French,20,Prost,10,,0.0,0,\N
200,1998,Austrian Grand Prix,1998-07-26,68,Toranosuke,Takagi,21,Japanese,25,Tyrrell,20,,0.0,0,\N
201,1998,German Grand Prix,1998-08-02,57,Mika,Häkkinen,8,Finnish,1,McLaren,1,1.0,10.0,45,\N
201,1998,German Grand Prix,1998-08-02,14,David,Coulthard,7,British,1,McLaren,2,2.0,6.0,45,\N
201,1998,German Grand Prix,1998-08-02,35,Jacques,Villeneuve,1,Canadian,3,Williams,3,3.0,4.0,45,\N
201,1998,German Grand Prix,1998-08-02,71,Damon,Hill,9,British,17,Jordan,5,4.0,3.0,45,\N
201,1998,German Grand Prix,1998-08-02,30,Michael,Schumacher,3,German,6,Ferrari,9,5.0,2.0,45,\N
201,1998,German Grand Prix,1998-08-02,23,Ralf,Schumacher,10,German,17,Jordan,4,6.0,1.0,45,\N
201,1998,German Grand Prix,1998-08-02,21,Giancarlo,Fisichella,5,Italian,22,Benetton,8,7.0,0.0,45,\N
201,1998,German Grand Prix,1998-08-02,56,Eddie,Irvine,4,British,6,Ferrari,6,8.0,0.0,45,\N
201,1998,German Grand Prix,1998-08-02,49,Heinz-Harald,Frentzen,2,German,3,Williams,10,9.0,0.0,45,\N
201,1998,German Grand Prix,1998-08-02,55,Jean,Alesi,14,French,15,Sauber,11,10.0,0.0,45,\N
201,1998,German Grand Prix,1998-08-02,25,Alexander,Wurz,6,Austrian,22,Benetton,7,11.0,0.0,45,\N
201,1998,German Grand Prix,1998-08-02,15,Jarno,Trulli,12,Italian,20,Prost,14,12.0,0.0,44,\N
201,1998,German Grand Prix,1998-08-02,68,Toranosuke,Takagi,21,Japanese,25,Tyrrell,15,13.0,0.0,44,\N
201,1998,German Grand Prix,1998-08-02,63,Mika,Salo,17,Finnish,21,Arrows,17,14.0,0.0,44,\N
201,1998,German Grand Prix,1998-08-02,44,Olivier,Panis,11,French,20,Prost,16,15.0,0.0,44,\N
201,1998,German Grand Prix,1998-08-02,74,Esteban,Tuero,23,Argentine,18,Minardi,21,16.0,0.0,43,\N
201,1998,German Grand Prix,1998-08-02,65,Johnny,Herbert,15,British,15,Sauber,12,,0.0,37,\N
201,1998,German Grand Prix,1998-08-02,75,Shinji,Nakano,22,Japanese,18,Minardi,20,,0.0,36,\N
201,1998,German Grand Prix,1998-08-02,22,Rubens,Barrichello,18,Brazilian,24,Stewart,13,,0.0,27,\N
201,1998,German Grand Prix,1998-08-02,50,Jos,Verstappen,19,Dutch,24,Stewart,19,,0.0,24,\N
201,1998,German Grand Prix,1998-08-02,64,Pedro,Diniz,16,Brazilian,21,Arrows,18,,0.0,2,\N
202,1998,Hungarian Grand Prix,1998-08-16,30,Michael,Schumacher,3,German,6,Ferrari,3,1.0,10.0,77,\N
202,1998,Hungarian Grand Prix,1998-08-16,14,David,Coulthard,7,British,1,McLaren,2,2.0,6.0,77,\N
202,1998,Hungarian Grand Prix,1998-08-16,35,Jacques,Villeneuve,1,Canadian,3,Williams,6,3.0,4.0,77,\N
202,1998,Hungarian Grand Prix,1998-08-16,71,Damon,Hill,9,British,17,Jordan,4,4.0,3.0,77,\N
202,1998,Hungarian Grand Prix,1998-08-16,49,Heinz-Harald,Frentzen,2,German,3,Williams,7,5.0,2.0,77,\N
202,1998,Hungarian Grand Prix,1998-08-16,57,Mika,Häkkinen,8,Finnish,1,McLaren,1,6.0,1.0,76,\N
202,1998,Hungarian Grand Prix,1998-08-16,55,Jean,Alesi,14,French,15,Sauber,11,7.0,0.0,76,\N
202,1998,Hungarian Grand Prix,1998-08-16,21,Giancarlo,Fisichella,5,Italian,22,Benetton,8,8.0,0.0,76,\N
202,1998,Hungarian Grand Prix,1998-08-16,23,Ralf,Schumacher,10,German,17,Jordan,10,9.0,0.0,76,\N
202,1998,Hungarian Grand Prix,1998-08-16,65,Johnny,Herbert,15,British,15,Sauber,15,10.0,0.0,76,\N
202,1998,Hungarian Grand Prix,1998-08-16,64,Pedro,Diniz,16,Brazilian,21,Arrows,12,11.0,0.0,74,\N
202,1998,Hungarian Grand Prix,1998-08-16,44,Olivier,Panis,11,French,20,Prost,20,12.0,0.0,74,\N
202,1998,Hungarian Grand Prix,1998-08-16,50,Jos,Verstappen,19,Dutch,24,Stewart,17,13.0,0.0,74,\N
202,1998,Hungarian Grand Prix,1998-08-16,68,Toranosuke,Takagi,21,Japanese,25,Tyrrell,18,14.0,0.0,74,\N
202,1998,Hungarian Grand Prix,1998-08-16,75,Shinji,Nakano,22,Japanese,18,Minardi,19,15.0,0.0,74,\N
202,1998,Hungarian Grand Prix,1998-08-16,25,Alexander,Wurz,6,Austrian,22,Benetton,9,,0.0,69,\N
202,1998,Hungarian Grand Prix,1998-08-16,22,Rubens,Barrichello,18,Brazilian,24,Stewart,14,,0.0,54,\N
202,1998,Hungarian Grand Prix,1998-08-16,15,Jarno,Trulli,12,Italian,20,Prost,16,,0.0,28,\N
202,1998,Hungarian Grand Prix,1998-08-16,63,Mika,Salo,17,Finnish,21,Arrows,13,,0.0,18,\N
202,1998,Hungarian Grand Prix,1998-08-16,56,Eddie,Irvine,4,British,6,Ferrari,5,,0.0,13,\N
202,1998,Hungarian Grand Prix,1998-08-16,74,Esteban,Tuero,23,Argentine,18,Minardi,21,,0.0,13,\N
203,1998,Belgian Grand Prix,1998-08-30,71,Damon,Hill,9,British,17,Jordan,3,1.0,10.0,44,\N
203,1998,Belgian Grand Prix,1998-08-30,23,Ralf,Schumacher,10,German,17,Jordan,8,2.0,6.0,44,\N
203,1998,Belgian Grand Prix,1998-08-30,55,Jean,Alesi,14,French,15,Sauber,10,3.0,4.0,44,\N
203,1998,Belgian Grand Prix,1998-08-30,49,Heinz-Harald,Frentzen,2,German,3,Williams,9,4.0,3.0,44,\N
203,1998,Belgian Grand Prix,1998-08-30,64,Pedro,Diniz,16,Brazilian,21,Arrows,16,5.0,2.0,44,\N
203,1998,Belgian Grand Prix,1998-08-30,15,Jarno,Trulli,12,Italian,20,Prost,13,6.0,1.0,42,\N
203,1998,Belgian Grand Prix,1998-08-30,14,David,Coulthard,7,British,1,McLaren,2,7.0,0.0,39,\N
203,1998,Belgian Grand Prix,1998-08-30,75,Shinji,Nakano,22,Japanese,18,Minardi,21,8.0,0.0,39,\N
203,1998,Belgian Grand Prix,1998-08-30,21,Giancarlo,Fisichella,5,Italian,22,Benetton,7,,0.0,26,\N
203,1998,Belgian Grand Prix,1998-08-30,30,Michael,Schumacher,3,German,6,Ferrari,4,,0.0,25,\N
203,1998,Belgian Grand Prix,1998-08-30,56,Eddie,Irvine,4,British,6,Ferrari,5,,0.0,25,\N
203,1998,Belgian Grand Prix,1998-08-30,74,Esteban,Tuero,23,Argentine,18,Minardi,22,,0.0,17,\N
203,1998,Belgian Grand Prix,1998-08-30,35,Jacques,Villeneuve,1,Canadian,3,Williams,6,,0.0,16,\N
203,1998,Belgian Grand Prix,1998-08-30,68,Toranosuke,Takagi,21,Japanese,25,Tyrrell,19,,0.0,10,\N
203,1998,Belgian Grand Prix,1998-08-30,50,Jos,Verstappen,19,Dutch,24,Stewart,17,,0.0,8,\N
203,1998,Belgian Grand Prix,1998-08-30,57,Mika,Häkkinen,8,Finnish,1,McLaren,1,,0.0,0,\N
203,1998,Belgian Grand Prix,1998-08-30,25,Alexander,Wurz,6,Austrian,22,Benetton,11,,0.0,0,\N
203,1998,Belgian Grand Prix,1998-08-30,65,Johnny,Herbert,15,British,15,Sauber,12,,0.0,0,\N
203,1998,Belgian Grand Prix,1998-08-30,22,Rubens,Barrichello,18,Brazilian,24,Stewart,15,,0.0,0,\N
203,1998,Belgian Grand Prix,1998-08-30,44,Olivier,Panis,11,French,20,Prost,14,,0.0,0,\N
203,1998,Belgian Grand Prix,1998-08-30,63,Mika,Salo,17,Finnish,21,Arrows,18,,0.0,0,\N
203,1998,Belgian Grand Prix,1998-08-30,73,Ricardo,Rosset,20,Brazilian,25,Tyrrell,20,,0.0,0,\N
204,1998,Italian Grand Prix,1998-09-13,30,Michael,Schumacher,3,German,6,Ferrari,1,1.0,10.0,53,\N
204,1998,Italian Grand Prix,1998-09-13,56,Eddie,Irvine,4,British,6,Ferrari,5,2.0,6.0,53,\N
204,1998,Italian Grand Prix,1998-09-13,23,Ralf,Schumacher,10,German,17,Jordan,6,3.0,4.0,53,\N
204,1998,Italian Grand Prix,1998-09-13,57,Mika,Häkkinen,8,Finnish,1,McLaren,3,4.0,3.0,53,\N
204,1998,Italian Grand Prix,1998-09-13,55,Jean,Alesi,14,French,15,Sauber,8,5.0,2.0,53,\N
204,1998,Italian Grand Prix,1998-09-13,71,Damon,Hill,9,British,17,Jordan,14,6.0,1.0,53,\N
204,1998,Italian Grand Prix,1998-09-13,49,Heinz-Harald,Frentzen,2,German,3,Williams,12,7.0,0.0,52,\N
204,1998,Italian Grand Prix,1998-09-13,21,Giancarlo,Fisichella,5,Italian,22,Benetton,11,8.0,0.0,52,\N
204,1998,Italian Grand Prix,1998-09-13,68,Toranosuke,Takagi,21,Japanese,25,Tyrrell,19,9.0,0.0,52,\N
204,1998,Italian Grand Prix,1998-09-13,22,Rubens,Barrichello,18,Brazilian,24,Stewart,13,10.0,0.0,52,\N
204,1998,Italian Grand Prix,1998-09-13,74,Esteban,Tuero,23,Argentine,18,Minardi,22,11.0,0.0,51,\N
204,1998,Italian Grand Prix,1998-09-13,73,Ricardo,Rosset,20,Brazilian,25,Tyrrell,18,12.0,0.0,51,\N
204,1998,Italian Grand Prix,1998-09-13,15,Jarno,Trulli,12,Italian,20,Prost,10,13.0,0.0,50,\N
204,1998,Italian Grand Prix,1998-09-13,50,Jos,Verstappen,19,Dutch,24,Stewart,17,,0.0,39,\N
204,1998,Italian Grand Prix,1998-09-13,35,Jacques,Villeneuve,1,Canadian,3,Williams,2,,0.0,37,\N
204,1998,Italian Grand Prix,1998-09-13,63,Mika,Salo,17,Finnish,21,Arrows,16,,0.0,32,\N
204,1998,Italian Grand Prix,1998-09-13,25,Alexander,Wurz,6,Austrian,22,Benetton,7,,0.0,24,\N
204,1998,Italian Grand Prix,1998-09-13,14,David,Coulthard,7,British,1,McLaren,4,,0.0,16,\N
204,1998,Italian Grand Prix,1998-09-13,44,Olivier,Panis,11,French,20,Prost,9,,0.0,15,\N
204,1998,Italian Grand Prix,1998-09-13,75,Shinji,Nakano,22,Japanese,18,Minardi,21,,0.0,13,\N
204,1998,Italian Grand Prix,1998-09-13,65,Johnny,Herbert,15,British,15,Sauber,15,,0.0,12,\N
204,1998,Italian Grand Prix,1998-09-13,64,Pedro,Diniz,16,Brazilian,21,Arrows,20,,0.0,10,\N
205,1998,Luxembourg Grand Prix,1998-09-27,57,Mika,Häkkinen,8,Finnish,1,McLaren,3,1.0,10.0,67,\N
205,1998,Luxembourg Grand Prix,1998-09-27,30,Michael,Schumacher,3,German,6,Ferrari,1,2.0,6.0,67,\N
205,1998,Luxembourg Grand Prix,1998-09-27,14,David,Coulthard,7,British,1,McLaren,5,3.0,4.0,67,\N
205,1998,Luxembourg Grand Prix,1998-09-27,56,Eddie,Irvine,4,British,6,Ferrari,2,4.0,3.0,67,\N
205,1998,Luxembourg Grand Prix,1998-09-27,49,Heinz-Harald,Frentzen,2,German,3,Williams,7,5.0,2.0,67,\N
205,1998,Luxembourg Grand Prix,1998-09-27,21,Giancarlo,Fisichella,5,Italian,22,Benetton,4,6.0,1.0,67,\N
205,1998,Luxembourg Grand Prix,1998-09-27,25,Alexander,Wurz,6,Austrian,22,Benetton,8,7.0,0.0,67,\N
205,1998,Luxembourg Grand Prix,1998-09-27,35,Jacques,Villeneuve,1,Canadian,3,Williams,9,8.0,0.0,66,\N
205,1998,Luxembourg Grand Prix,1998-09-27,71,Damon,Hill,9,British,17,Jordan,10,9.0,0.0,66,\N
205,1998,Luxembourg Grand Prix,1998-09-27,55,Jean,Alesi,14,French,15,Sauber,11,10.0,0.0,66,\N
205,1998,Luxembourg Grand Prix,1998-09-27,22,Rubens,Barrichello,18,Brazilian,24,Stewart,12,11.0,0.0,65,\N
205,1998,Luxembourg Grand Prix,1998-09-27,44,Olivier,Panis,11,French,20,Prost,15,12.0,0.0,65,\N
205,1998,Luxembourg Grand Prix,1998-09-27,50,Jos,Verstappen,19,Dutch,24,Stewart,18,13.0,0.0,65,\N
205,1998,Luxembourg Grand Prix,1998-09-27,63,Mika,Salo,17,Finnish,21,Arrows,16,14.0,0.0,65,\N
205,1998,Luxembourg Grand Prix,1998-09-27,75,Shinji,Nakano,22,Japanese,18,Minardi,20,15.0,0.0,65,\N
205,1998,Luxembourg Grand Prix,1998-09-27,68,Toranosuke,Takagi,21,Japanese,25,Tyrrell,19,16.0,0.0,65,\N
205,1998,Luxembourg Grand Prix,1998-09-27,74,Esteban,Tuero,23,Argentine,18,Minardi,21,,0.0,56,\N
205,1998,Luxembourg Grand Prix,1998-09-27,23,Ralf,Schumacher,10,German,17,Jordan,6,,0.0,53,\N
205,1998,Luxembourg Grand Prix,1998-09-27,65,Johnny,Herbert,15,British,15,Sauber,13,,0.0,37,\N
205,1998,Luxembourg Grand Prix,1998-09-27,73,Ricardo,Rosset,20,Brazilian,25,Tyrrell,22,,0.0,36,\N
205,1998,Luxembourg Grand Prix,1998-09-27,15,Jarno,Trulli,12,Italian,20,Prost,14,,0.0,6,\N
205,1998,Luxembourg Grand Prix,1998-09-27,64,Pedro,Diniz,16,Brazilian,21,Arrows,17,,0.0,6,\N
206,1998,Japanese Grand Prix,1998-11-01,57,Mika,Häkkinen,8,Finnish,1,McLaren,2,1.0,10.0,51,\N
206,1998,Japanese Grand Prix,1998-11-01,56,Eddie,Irvine,4,British,6,Ferrari,4,2.0,6.0,51,\N
206,1998,Japanese Grand Prix,1998-11-01,14,David,Coulthard,7,British,1,McLaren,3,3.0,4.0,51,\N
206,1998,Japanese Grand Prix,1998-11-01,71,Damon,Hill,9,British,17,Jordan,8,4.0,3.0,51,\N
206,1998,Japanese Grand Prix,1998-11-01,49,Heinz-Harald,Frentzen,2,German,3,Williams,5,5.0,2.0,51,\N
206,1998,Japanese Grand Prix,1998-11-01,35,Jacques,Villeneuve,1,Canadian,3,Williams,6,6.0,1.0,51,\N
206,1998,Japanese Grand Prix,1998-11-01,55,Jean,Alesi,14,French,15,Sauber,12,7.0,0.0,51,\N
206,1998,Japanese Grand Prix,1998-11-01,21,Giancarlo,Fisichella,5,Italian,22,Benetton,10,8.0,0.0,51,\N
206,1998,Japanese Grand Prix,1998-11-01,25,Alexander,Wurz,6,Austrian,22,Benetton,9,9.0,0.0,50,\N
206,1998,Japanese Grand Prix,1998-11-01,65,Johnny,Herbert,15,British,15,Sauber,11,10.0,0.0,50,\N
206,1998,Japanese Grand Prix,1998-11-01,44,Olivier,Panis,11,French,20,Prost,13,11.0,0.0,50,\N
206,1998,Japanese Grand Prix,1998-11-01,15,Jarno,Trulli,12,Italian,20,Prost,14,12.0,0.0,48,\N
206,1998,Japanese Grand Prix,1998-11-01,75,Shinji,Nakano,22,Japanese,18,Minardi,20,,0.0,40,\N
206,1998,Japanese Grand Prix,1998-11-01,30,Michael,Schumacher,3,German,6,Ferrari,1,,0.0,31,\N
206,1998,Japanese Grand Prix,1998-11-01,68,Toranosuke,Takagi,21,Japanese,25,Tyrrell,17,,0.0,28,\N
206,1998,Japanese Grand Prix,1998-11-01,74,Esteban,Tuero,23,Argentine,18,Minardi,21,,0.0,28,\N
206,1998,Japanese Grand Prix,1998-11-01,22,Rubens,Barrichello,18,Brazilian,24,Stewart,16,,0.0,25,\N
206,1998,Japanese Grand Prix,1998-11-01,50,Jos,Verstappen,19,Dutch,24,Stewart,19,,0.0,21,\N
206,1998,Japanese Grand Prix,1998-11-01,63,Mika,Salo,17,Finnish,21,Arrows,15,,0.0,14,\N
206,1998,Japanese Grand Prix,1998-11-01,23,Ralf,Schumacher,10,German,17,Jordan,7,,0.0,13,\N
206,1998,Japanese Grand Prix,1998-11-01,64,Pedro,Diniz,16,Brazilian,21,Arrows,18,,0.0,2,\N
206,1998,Japanese Grand Prix,1998-11-01,73,Ricardo,Rosset,20,Brazilian,25,Tyrrell,0,,0.0,0,\N
207,1997,Australian Grand Prix,1997-03-09,14,David,Coulthard,10,British,1,McLaren,4,1.0,10.0,58,\N
207,1997,Australian Grand Prix,1997-03-09,30,Michael,Schumacher,5,German,6,Ferrari,3,2.0,6.0,58,\N
207,1997,Australian Grand Prix,1997-03-09,57,Mika,Häkkinen,9,Finnish,1,McLaren,6,3.0,4.0,58,\N
207,1997,Australian Grand Prix,1997-03-09,77,Gerhard,Berger,8,Austrian,22,Benetton,10,4.0,3.0,58,\N
207,1997,Australian Grand Prix,1997-03-09,44,Olivier,Panis,14,French,20,Prost,9,5.0,2.0,58,\N
207,1997,Australian Grand Prix,1997-03-09,78,Nicola,Larini,17,Italian,15,Sauber,13,6.0,1.0,58,\N
207,1997,Australian Grand Prix,1997-03-09,75,Shinji,Nakano,15,Japanese,20,Prost,16,7.0,0.0,56,\N
207,1997,Australian Grand Prix,1997-03-09,49,Heinz-Harald,Frentzen,4,German,3,Williams,2,8.0,0.0,55,\N
207,1997,Australian Grand Prix,1997-03-09,15,Jarno,Trulli,21,Italian,18,Minardi,17,9.0,0.0,55,\N
207,1997,Australian Grand Prix,1997-03-09,64,Pedro,Diniz,2,Brazilian,21,Arrows,22,10.0,0.0,54,\N
207,1997,Australian Grand Prix,1997-03-09,22,Rubens,Barrichello,22,Brazilian,24,Stewart,11,,0.0,49,\N
207,1997,Australian Grand Prix,1997-03-09,63,Mika,Salo,19,Finnish,25,Tyrrell,18,,0.0,42,\N
207,1997,Australian Grand Prix,1997-03-09,76,Jan,Magnussen,23,Danish,24,Stewart,19,,0.0,36,\N
207,1997,Australian Grand Prix,1997-03-09,55,Jean,Alesi,7,French,22,Benetton,8,,0.0,34,\N
207,1997,Australian Grand Prix,1997-03-09,79,Ukyo,Katayama,20,Japanese,18,Minardi,15,,0.0,32,\N
207,1997,Australian Grand Prix,1997-03-09,21,Giancarlo,Fisichella,12,Italian,17,Jordan,14,,0.0,14,\N
207,1997,Australian Grand Prix,1997-03-09,50,Jos,Verstappen,18,Dutch,25,Tyrrell,21,,0.0,2,\N
207,1997,Australian Grand Prix,1997-03-09,23,Ralf,Schumacher,11,German,17,Jordan,12,,0.0,1,\N
207,1997,Australian Grand Prix,1997-03-09,35,Jacques,Villeneuve,3,Canadian,3,Williams,1,,0.0,0,\N
207,1997,Australian Grand Prix,1997-03-09,56,Eddie,Irvine,6,British,6,Ferrari,5,,0.0,0,\N
207,1997,Australian Grand Prix,1997-03-09,65,Johnny,Herbert,16,British,15,Sauber,7,,0.0,0,\N
207,1997,Australian Grand Prix,1997-03-09,71,Damon,Hill,1,British,21,Arrows,20,,0.0,0,\N
207,1997,Australian Grand Prix,1997-03-09,80,Vincenzo,Sospiri,24,Italian,26,Lola,23,,0.0,0,\N
207,1997,Australian Grand Prix,1997-03-09,73,Ricardo,Rosset,25,Brazilian,26,Lola,24,,0.0,0,\N
208,1997,Brazilian Grand Prix,1997-03-30,35,Jacques,Villeneuve,3,Canadian,3,Williams,1,1.0,10.0,72,\N
208,1997,Brazilian Grand Prix,1997-03-30,77,Gerhard,Berger,8,Austrian,22,Benetton,3,2.0,6.0,72,\N
208,1997,Brazilian Grand Prix,1997-03-30,44,Olivier,Panis,14,French,20,Prost,5,3.0,4.0,72,\N
208,1997,Brazilian Grand Prix,1997-03-30,57,Mika,Häkkinen,9,Finnish,1,McLaren,4,4.0,3.0,72,\N
208,1997,Brazilian Grand Prix,1997-03-30,30,Michael,Schumacher,5,German,6,Ferrari,2,5.0,2.0,72,\N
208,1997,Brazilian Grand Prix,1997-03-30,55,Jean,Alesi,7,French,22,Benetton,6,6.0,1.0,72,\N
208,1997,Brazilian Grand Prix,1997-03-30,65,Johnny,Herbert,16,British,15,Sauber,13,7.0,0.0,72,\N
208,1997,Brazilian Grand Prix,1997-03-30,21,Giancarlo,Fisichella,12,Italian,17,Jordan,7,8.0,0.0,72,\N
208,1997,Brazilian Grand Prix,1997-03-30,49,Heinz-Harald,Frentzen,4,German,3,Williams,8,9.0,0.0,72,\N
208,1997,Brazilian Grand Prix,1997-03-30,14,David,Coulthard,10,British,1,McLaren,12,10.0,0.0,71,\N
208,1997,Brazilian Grand Prix,1997-03-30,78,Nicola,Larini,17,Italian,15,Sauber,19,11.0,0.0,71,\N
208,1997,Brazilian Grand Prix,1997-03-30,15,Jarno,Trulli,21,Italian,18,Minardi,17,12.0,0.0,71,\N
208,1997,Brazilian Grand Prix,1997-03-30,63,Mika,Salo,19,Finnish,25,Tyrrell,22,13.0,0.0,71,\N
208,1997,Brazilian Grand Prix,1997-03-30,75,Shinji,Nakano,15,Japanese,20,Prost,15,14.0,0.0,71,\N
208,1997,Brazilian Grand Prix,1997-03-30,50,Jos,Verstappen,18,Dutch,25,Tyrrell,21,15.0,0.0,70,\N
208,1997,Brazilian Grand Prix,1997-03-30,56,Eddie,Irvine,6,British,6,Ferrari,14,16.0,0.0,70,\N
208,1997,Brazilian Grand Prix,1997-03-30,71,Damon,Hill,1,British,21,Arrows,9,17.0,0.0,68,\N
208,1997,Brazilian Grand Prix,1997-03-30,79,Ukyo,Katayama,20,Japanese,18,Minardi,18,18.0,0.0,67,\N
208,1997,Brazilian Grand Prix,1997-03-30,23,Ralf,Schumacher,11,German,17,Jordan,10,,0.0,52,\N
208,1997,Brazilian Grand Prix,1997-03-30,22,Rubens,Barrichello,22,Brazilian,24,Stewart,11,,0.0,16,\N
208,1997,Brazilian Grand Prix,1997-03-30,64,Pedro,Diniz,2,Brazilian,21,Arrows,16,,0.0,15,\N
208,1997,Brazilian Grand Prix,1997-03-30,76,Jan,Magnussen,23,Danish,24,Stewart,20,,0.0,0,\N
209,1997,Argentine Grand Prix,1997-04-13,35,Jacques,Villeneuve,3,Canadian,3,Williams,1,1.0,10.0,72,\N
209,1997,Argentine Grand Prix,1997-04-13,56,Eddie,Irvine,6,British,6,Ferrari,7,2.0,6.0,72,\N
209,1997,Argentine Grand Prix,1997-04-13,23,Ralf,Schumacher,11,German,17,Jordan,6,3.0,4.0,72,\N
209,1997,Argentine Grand Prix,1997-04-13,65,Johnny,Herbert,16,British,15,Sauber,8,4.0,3.0,72,\N
209,1997,Argentine Grand Prix,1997-04-13,57,Mika,Häkkinen,9,Finnish,1,McLaren,17,5.0,2.0,72,\N
209,1997,Argentine Grand Prix,1997-04-13,77,Gerhard,Berger,8,Austrian,22,Benetton,12,6.0,1.0,72,\N
209,1997,Argentine Grand Prix,1997-04-13,55,Jean,Alesi,7,French,22,Benetton,11,7.0,0.0,72,\N
209,1997,Argentine Grand Prix,1997-04-13,63,Mika,Salo,19,Finnish,25,Tyrrell,19,8.0,0.0,71,\N
209,1997,Argentine Grand Prix,1997-04-13,15,Jarno,Trulli,21,Italian,18,Minardi,18,9.0,0.0,71,\N
209,1997,Argentine Grand Prix,1997-04-13,76,Jan,Magnussen,23,Danish,24,Stewart,15,10.0,0.0,66,\N
209,1997,Argentine Grand Prix,1997-04-13,78,Nicola,Larini,17,Italian,15,Sauber,14,,0.0,63,\N
